2014-03-02,139,148,176,142,127,148,119,112,145
2014-03-09,149,153,178,150,141,170,132,139,157
2014-03-16,149,147,178,155,144,158,129,137,158
2014-03-23,162,167,195,164,154,167,154,151,173
2014-03-30,166,164,214,160,146,175,139,144,186
2014-04-06,182,178,245,191,164,186,139,154,216
2014-04-13,185,179,248,198,166,186,153,158,216
2014-04-20,210,206,275,219,189,202,167,169,248
2014-04-27,227,205,300,245,201,223,178,188,282
2014-05-04,235,215,287,253,213,235,184,184,288
2014-05-11,245,213,310,264,233,251,206,208,296
2014-05-18,238,214,276,277,233,252,201,217,272
2014-05-25,227,220,264,258,239,233,206,213,251
2014-06-01,226,203,244,239,239,235,219,237,250
2014-06-08,212,188,245,216,215,224,210,198,239
2014-06-15,212,188,225,218,232,232,225,216,226
2014-06-22,209,172,238,213,222,234,222,215,223
2014-06-29,197,163,228,181,197,218,220,233,204
2014-07-06,182,159,201,177,186,211,215,209,178
2014-07-13,178,148,203,174,170,223,223,206,173
2014-07-20,179,141,198,177,178,229,215,197,174
2014-07-27,181,154,210,182,185,223,221,213,181
2014-08-03,196,157,205,214,204,246,202,196,198
2014-08-10,203,165,209,212,199,261,222,205,206
2014-08-17,217,188,223,215,212,266,248,223,222
2014-08-24,219,176,217,209,209,283,247,227,223
2014-08-31,196,174,184,187,184,260,222,210,194
2014-09-07,193,175,192,178,183,255,191,203,199
2014-09-14,188,160,191,174,168,248,194,191,187
2014-09-21,178,167,183,173,157,217,195,191,179
2014-09-28,165,161,155,157,151,198,170,169,168
2014-10-05,168,150,153,157,161,204,165,179,178
2014-10-12,170,144,197,163,150,195,163,171,179
2014-10-19,170,157,185,158,160,199,162,176,170
2014-10-26,159,142,176,146,144,188,153,163,157
2014-11-02,153,148,187,149,140,175,140,150,149
2014-11-09,148,148,167,147,135,177,143,146,144
2014-11-16,156,148,169,162,139,186,134,149,156
2014-11-23,137,140,148,128,121,158,121,126,135
2014-11-30,138,133,163,128,117,159,111,121,135
2014-12-07,136,130,166,145,120,159,94,105,134
2014-12-14,133,123,153,139,115,148,107,112,135
2014-12-21,128,124,167,137,103,138,109,114,124
2014-12-28,127,130,189,127,107,146,105,104,122
2015-01-04,128,121,169,125,105,143,99,131,124
2015-01-11,114,119,132,115,104,136,89,107,104
2015-01-18,110,114,126,102,92,132,91,100,106
2015-01-25,108,110,127,98,87,128,97,104,108
2015-02-01,112,117,112,99,92,121,104,100,117
2015-02-08,124,142,131,116,95,132,95,108,140
2015-02-15,143,146,166,138,115,156,114,120,155
2015-02-22,157,159,149,153,135,178,117,141,170
2015-03-01,168,173,156,167,141,169,129,155,190
2015-03-08,181,192,201,183,149,189,137,167,196
2015-03-15,197,209,220,204,167,194,160,166,216
2015-03-22,214,213,261,206,177,211,184,181,241
2015-03-29,215,213,287,207,162,210,182,173,247
2015-04-05,230,223,274,231,189,239,197,207,261
2015-04-12,245,244,302,258,199,270,204,201,275
2015-04-19,241,254,261,250,184,279,200,202,271
2015-04-26,250,226,298,271,193,302,204,212,281
2015-05-03,263,223,291,278,215,332,223,257,289
2015-05-10,278,218,308,295,233,352,250,273,308
2015-05-17,299,224,352,329,249,369,273,297,338
2015-05-24,287,196,312,326,237,347,236,278,323
2015-05-31,263,179,289,305,239,300,247,263,293
2015-06-07,262,189,236,306,252,297,236,261,295
2015-06-14,249,168,238,289,235,257,271,265,272
2015-06-21,242,163,245,263,253,258,298,292,259
2015-06-28,238,170,235,274,250,247,296,262,258
2015-07-05,231,162,219,260,251,256,325,283,229
2015-07-12,231,152,222,263,240,264,298,265,234
2015-07-19,213,154,221,251,256,236,288,239,207
2015-07-26,206,145,183,228,255,208,280,262,201
2015-08-02,203,150,186,227,259,209,231,219,202
2015-08-09,201,165,209,217,252,196,214,195,206

